country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
4,AFG,2019,1828059000,9416979195,-1.217,-0.858,88.0,,AF,Afghanistan,900148066.6666666,2.0308425554580984,0.2700399986839175,1828059000.0,0.7299600013160825,,,,,,,557.861533207459,,0.682287828246046,,-1.5013636,-1.65408049999999,-2.5893714,-1.65715489999999,-1.2762178,-1.1404758,-1.636443999999997,0.112989740455886,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,6.32411078321368,1,1,0,-1.2229549514566722,-0.7539888430391545,0.26051891195263815,-1.7122356093438957,,-1.7681975543673496,-0.5528597751546288,-0.6659005170348025,LIC,Low income
4,AFG,2020,1577984811,8712236479,-1.141,-0.928,80.0,,AF,Afghanistan,900148066.6666666,1.75302805108878,0.2633010256408106,1577984811.0,0.7366989743591894,,,,,,,527.834554499306,46.7098945514103,0.305978171646739,,-1.40089,-1.7167282,-2.5896897,-1.65566449999999,-1.3026506,-1.081484,-1.6245178333333314,0.112989740455886,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,6.2687828908525365,1,1,0,-1.1468049075142142,-0.8327640757336994,-0.0563662350489767,-1.7511713281961525,-0.770677377800589,-1.755111579745257,-0.5943953897388352,-0.6659005170348025,LIC,Low income
4,AFG,2021,1730305617,7376480719,-1.318,-0.957,78.0,4.828,AF,Afghanistan,900148066.6666666,1.922245551676276,0.2522307054823859,1730305617.0,0.7477692945176141,,,,,,,408.625855217403,51.4117163747271,0.428525449642917,,-1.22202489999999,-1.7059035,-2.4506389,-1.7202682,-1.40994469999999,-1.42797209999999,-1.6561253833333285,0.112989740455886,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,6.012799957957212,1,1,0,-1.3241543519591497,-0.8653995292785822,0.05449905957172443,-1.9313133701364342,-0.6892769400408292,-1.7897929328343907,-0.5808690918670463,-0.6659005170348025,LIC,Low income
4,AFG,2022,1525000890,7488357006,-1.351,-1.011,81.0,4.252,AF,Afghanistan,900148066.6666666,1.694166711535828,0.4338576130479883,1525000890.0,0.5661423869520117,,,,,,,377.665627080705,72.8854696086536,,,-1.1719937,-1.9646115,-2.4492487,-1.8586889,-1.4229756,-1.8416443,-1.78486045,0.112989740455886,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,5.934009219701311,1,1,0,-1.3572195026183747,-0.9261689945000882,1.807219799166126,-1.986760521690105,-0.3175119137868982,-1.9310473578695617,,-0.6659005170348025,LIC,Low income
24,AGO,2012,70330860030,22135982097,-1.735,-1.171,6.0,2.81,AO,Angola,29834914306.666668,2.357334071989757,0.2577388217122994,70330860030.0,0.7422611782877007,88.568,11.432,34.311,49.035,,,3682.35229322763,81.9394785486361,34.7310076331615,7.61,-1.4394482,-1.0191994,-0.4414594,-1.34388359999999,-1.0374151,-1.0591925,-1.056766366666665,0.4702183907848021,1,0.1289303005314668,0.269175999086815,81.475235,,81.475235,8.21130703707141,0,0,0,-1.7419776193802687,-1.1062266692304765,0.040688480013352415,-0.3841650896932837,-0.1607641000904076,-1.132146842448566,3.2053071442993666,1.45632168789211,LMC,Lower middle income
24,AGO,2013,68850084462,23751755500,-2.092,-1.178,9.0,3.3,AO,Angola,29834914306.666668,2.307701766940062,0.2448836647888365,68850084462.0,0.7551163352111634,88.47,11.53,35.103,43.838,0.7920000000000016,-5.196999999999996,3716.29718727282,77.3498013716078,29.4000452272015,7.52,-1.46090079999999,-1.0286328,-0.6100776,-1.3625741,-1.0979742,-1.0947921,-1.1091585999999984,0.4702183907848021,1,0.1289303005314668,0.269175999086815,83.036606,,83.036606,8.220483071782402,0,0,0,-2.099682431057342,-1.114104192499931,0.07692924843653368,-0.3777076684462632,-0.24022303014457405,-1.1896341688424747,2.616895988822107,1.45632168789211,LMC,Lower middle income
24,AGO,2014,54846364455,27662816234,-2.133,-1.169,5.0,2.39,AO,Angola,29834914306.666668,1.838328204708283,0.2323731518670647,54846364455.0,0.7676268481329354,91.841,8.159,37.126,40.9,2.022999999999996,-2.9380000000000024,3746.81619978613,69.5801424481147,22.124247625088,10.3,-1.48643939999999,-0.940011399999999,-0.5090269,-1.3052002,-1.02714519999999,-1.1303739,-1.066366166666663,0.4702183907848021,1,0.1289303005314668,0.269175999086815,100.29159,,100.29159,8.228661744958096,0,0,0,-2.1407633758157734,-1.1039759482963467,0.4774323186803734,-0.3719521172086572,-0.37473549390488975,-1.1426802135382277,1.8138213940187458,1.45632168789211,LMC,Lower middle income
24,AGO,2015,31940222623,18211169718,-0.544,-1.258,12.0,5.14,AO,Angola,29834914306.666668,1.0705652543423896,0.1891262172258764,31940222623.0,0.8108737827741236,96.948,3.052,40.81,28.952,3.6840000000000046,-11.947999999999997,3641.72893919944,54.9793808779835,13.3056748880613,9.38,-1.4857649,-0.937823699999999,-0.5591026,-1.3086297,-1.0904945,-1.1542998,-1.0893525333333332,0.4702183907848021,1,0.1289303005314668,0.269175999086815,105.95364,,105.95364,8.200213831158477,0,0,0,-0.5486262728609571,-1.2041330298651252,0.6088533857108691,-0.39197167563328084,-0.627511636450451,-1.1679019817108052,0.8404612052369019,1.45632168789211,LMC,Lower middle income
24,AGO,2016,26927443177,11500399500,-0.559,-1.279,15.0,3.66,AO,Angola,29834914306.666668,0.90254803148481,0.2906805199865895,26927443177.0,0.7093194800134104,98.015,1.985,35.765,27.464,-5.045000000000002,-1.488000000000003,3454.03317187119,47.0155661405313,20.8851202682195,9.38,-1.4881942,-0.9493847,-0.434627999999999,-1.3287764,-1.18042349999999,-1.19498,-1.0960644666666648,0.4702183907848021,1,0.1289303005314668,0.269175999086815,98.67869,,98.67869,8.147297862560677,0,0,0,-0.5636558867969687,-1.2277655996734886,0.439995517696015,-0.42921005917173893,-0.7653854288284311,-1.1752666439463793,1.6770512755457048,1.45632168789211,LMC,Lower middle income
24,AGO,2017,30637077120,12141575354,-0.989,-1.254,11.0,3.28,AO,Angola,29834914306.666668,1.0268867141728002,0.3169287984870217,30637077120.0,0.6830712015129783,98.126,1.874,37.918,28.595,2.1529999999999987,1.1310000000000002,3328.8982124109,45.6643423539921,25.9503299089307,,-1.4208093,-0.968115699999999,-0.537214499999999,-1.3317055,-1.17998849999999,-1.131561,-1.0948990833333312,0.4702183907848021,1,0.1289303005314668,0.269175999086815,107.37731,,107.37731,8.110396661082005,0,0,0,-0.9945048196292977,-1.1996315879968655,0.6418979950836768,-0.45517842241076784,-0.7887785330056756,-1.173987928232332,2.2361296614846724,1.45632168789211,LMC,Lower middle income
24,AGO,2018,35881930213,11382825439,-1.604,-1.252,13.0,3.47,AO,Angola,29834914306.666668,1.2026825297427488,0.3517048120990901,35881930213.0,0.6482951879009098,94.39,5.61,38.095,38.49,0.1769999999999996,9.895000000000003,3196.79006983557,58.916480075976,32.045405604301,7.68,-1.18178199999999,-0.9784602,-0.4058117,-1.11055219999999,-1.06243929999999,-1.005668,-0.9574522333333284,0.4702183907848021,1,0.1289303005314668,0.269175999086815,98.55291,,98.55291,8.069902482166743,1,0,0,-1.6107189910057684,-1.1973808670627357,0.43707605534384636,-0.4836752600474915,-0.559350483122418,-1.023174507519884,2.908880707079105,1.45632168789211,LMC,Lower middle income
24,AGO,2019,31015101641,9849629703,-1.101,-1.244,10.0,4.55,AO,Angola,29834914306.666668,1.0395572557106227,0.3944116355532899,31015101641.0,0.6055883644467102,96.27,3.73,35.013,38.875,-3.0820000000000007,0.384999999999998,3083.97534427357,60.7148243336685,28.8978590593907,6.52,-0.9647988,-0.911696499999999,-0.420703899999999,-1.0519682,-0.9960854,-0.9382176,-0.8805783999999997,0.4702183907848021,1,0.1289303005314668,0.269175999086815,90.94625,,90.94625,8.033974739928036,1,1,1,-1.1067259370181834,-1.1883779833262162,0.26051891195263815,-0.5089585739621395,-0.5282165917671612,-0.9388247696519175,2.561466608390557,1.45632168789211,LMC,Lower middle income
24,AGO,2020,20209012376,7695503739,-1.116,-1.207,13.0,2.62,AO,Angola,29834914306.666668,0.6773611671304267,0.3575677136138759,20209012376.0,0.642432286386124,97.388,2.612,36.585,35.532,1.5720000000000027,-3.3430000000000035,2864.16146036893,54.3442286847189,20.2476653863539,9.23,-0.891832299999999,-1.0163604,-0.6427634,-0.9475038,-1.0388818,-0.937689799999999,-0.9125052499999996,0.4702183907848021,1,0.1289303005314668,0.269175999086815,77.2938,,77.2938,7.9600309023186195,1,1,1,-1.121755550954195,-1.146739646044814,-0.0563662350489767,-0.5609948317907337,-0.6385077287139682,-0.9738564743513932,1.6066914539900676,1.45632168789211,LMC,Lower middle income
24,AGO,2021,33298468773,9829077774,-1.087,-1.199,14.0,2.62,AO,Angola,29834914306.666668,1.116090645702287,0.4082438670928752,33298468773.0,0.5917561329071248,95.254,4.746,36.014,43.646,-0.570999999999998,8.114000000000004,2832.81777132286,61.5262136695806,29.9674348417559,11.33,-0.6416506,-0.9347008,-0.7936068,-1.0980135,-0.8486184,-0.998508499999999,-0.8858497666666665,0.4702183907848021,1,0.1289303005314668,0.269175999086815,82.07024,,82.07024,7.949027174190491,1,1,1,-1.0926982973445727,-1.1377367623082946,0.05449905957172443,-0.5687384498184531,-0.5141693884449703,-0.9446087715321322,2.6795222752750933,1.45632168789211,LMC,Lower middle income
24,AGO,2022,45606185139,14776776951,-0.947,-1.158,18.0,4.097,AO,Angola,29834914306.666668,1.528617936362204,0.1960423181321595,45606185139.0,0.8039576818678404,95.509,4.491,39.208,40.948,3.1939999999999955,-2.6980000000000004,2860.90251922246,55.2547732713835,,8.85,-0.6031537,-0.8325718,-0.5414068,-1.1625439,-0.8618821,-1.0480912,-0.8416082500000001,0.4702183907848021,1,0.1289303005314668,0.269175999086815,157.58319,,157.58319,7.958892420195069,1,1,1,-0.9524219006084655,-1.0915969831586325,1.807219799166126,-0.5617960121355688,-0.6227438970037329,-0.896064810968419,,1.45632168789211,LMC,Lower middle income
660,AIA,2012,8835481,53707270,1.216,0.132,69.0,,AI,Anguilla,30083587.33333333,0.2936977196934913,0.1609161641638769,8835481.0,0.839083835836123,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,81.475235,,81.475235,,0,0,0,1.21484842896439,0.3601180193551231,0.040688480013352415,,,,,1.7189172447278935,,
660,AIA,2013,10317534,144963580,1.313,0.192,65.0,,AI,Anguilla,30083587.33333333,0.3429622234103686,0.2480394356774878,10317534.0,0.7519605643225122,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,83.036606,,83.036606,,0,0,0,1.312039932417264,0.4276396473790187,0.07692924843653368,,,,,1.7189172447278935,,
660,AIA,2014,16983286,95223811,0.721,-0.554,31.0,,AI,Anguilla,30083587.33333333,0.5645365963779896,0.193549144753895,16983286.0,0.8064508552461049,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,100.29159,,100.29159,,0,0,0,0.718871169076011,-0.41187926105141676,0.4774323186803734,,,,,1.7189172447278935,,
660,AIA,2015,10655477,78164861,0.741,-0.036,81.0,,AI,Anguilla,30083587.33333333,0.3541956908906764,0.2100040994097413,10655477.0,0.7899959005902586,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,105.95364,,105.95364,,0,0,0,0.7389106543240264,0.17105746088821538,0.6088533857108691,,,,,1.7189172447278935,,
660,AIA,2016,12619114,65919433,1.064,-0.112,70.0,,AI,Anguilla,30083587.33333333,0.419468391856902,0.1535249578484263,12619114.0,0.8464750421515737,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,98.67869,,98.67869,,0,0,0,1.0625483410794736,0.08553006539128095,0.439995517696015,,,,,1.7189172447278935,,
660,AIA,2017,66976171,104599256,0.751,-0.709,24.0,,AI,Anguilla,30083587.33333333,2.2263359172524217,0.6781935769002385,66976171.0,0.3218064230997615,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,107.37731,,107.37731,,0,0,0,0.748930396948034,-0.5863101334464803,0.6418979950836768,,,,,1.7189172447278935,,
660,AIA,2018,100049966,156843506,0.935,-0.715,23.0,,AI,Anguilla,30083587.33333333,3.3257325627898857,0.7151149751805568,100049966.0,0.2848850248194432,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,98.55291,,98.55291,,1,0,0,0.9332936612297749,-0.5930622962488699,0.43707605534384636,,,,,1.7189172447278935,,
660,AIA,2019,39635656,182254632,1.311,-0.466,40.0,,AI,Anguilla,30083587.33333333,1.3175176072197596,0.357740731026311,39635656.0,0.642259268973689,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,90.94625,,90.94625,,1,1,1,1.3100359838924625,-0.31284753994970316,0.26051891195263815,,,,,1.7189172447278935,,
660,AIA,2020,27449786,149417687,1.699,-0.43,30.0,,AI,Anguilla,30083587.33333333,0.9124505563731418,0.5590327834793255,27449786.0,0.4409672165206745,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,77.2938,,77.2938,,1,1,1,1.6988019977039597,-0.2723345631353658,-0.0563662350489767,,,,,1.7189172447278935,,
660,AIA,2021,25028642,231442550,1.291,-0.152,44.0,,AI,Anguilla,30083587.33333333,0.8319699948904586,0.6487335775808598,25028642.0,0.3512664224191402,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,82.07024,,82.07024,,1,1,1,1.2899964986444472,0.040515646708683885,0.05449905957172443,,,,,1.7189172447278935,,
660,AIA,2022,25454335,287198484,1.406,-0.279,40.0,,AI,Anguilla,30083587.33333333,0.8461203352499118,0.4025380072055724,25454335.0,0.5974619927944276,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.1289303005314668,0.269175999086815,157.58319,,157.58319,,1,1,1,1.4052235388205352,-0.10240513260856186,1.807219799166126,,,,,1.7189172447278935,,
8,ALB,2012,1981332243,4502033329,-0.3,-0.149,166.0,2.25,AL,Albania,2136102937.3333333,0.9275453014794568,0.2470808801537738,1981332243.0,0.7529191198462262,,,,,,,3771.84781862015,76.9683583166821,3.23145242472225,1.1,-0.8226266,-0.3393566,-0.3697641,-0.402225799999999,-0.0835796999999999,-0.0572675,-0.3458033833333331,0.1081372377458166,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,8.2353202979289,0,0,0,-0.3041445528351704,0.04389172810987867,0.040688480013352415,-0.3672663152492788,-0.24682677499457956,-0.35204340962035047,-0.27149277769890895,-0.6947282412145271,UMC,Upper middle income
8,ALB,2013,2549205960,4510574345,-0.264,-0.197,163.0,2.21,AL,Albania,2136102937.3333333,1.193390971683404,0.2088734833416219,2549205960.0,0.7911265166583781,,,,,,,3895.89975621942,75.7506185619748,3.32799084447126,1.17,-0.815531999999999,-0.356418399999999,-0.1931708,-0.4812225,-0.0639441999999999,-0.0615944,-0.3286470499999996,0.1081372377458166,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,8.267679934508259,0,0,0,-0.2680734793887429,-0.010125574309237837,0.07692924843653368,-0.3444939727969223,-0.2679089326848323,-0.33321863977744054,-0.26083723770692613,-0.6947282412145271,UMC,Upper middle income
