path,sha256,bytes
reports\structural_regime_completion\leave_one_country_out_summary.csv,8d06c765561252e99e35abb372f4b4ba614d88588283eaef7fa7be01a7e63c1a,69455
reports\structural_regime_completion\leave_one_country_out_summary_stats.csv,e91431c7a481d373146fdb0dcbed7e8b9625a2d176ad12b733575c3ea1eb6530,936
reports\structural_regime_completion\leave_one_region_out_results.csv,bc0848e77bfef132963dac823c295a909c9c2a8ca0b941ee312e85c6acfa131d,5109
reports\structural_regime_completion\multiplicity_family_definition.md,3fd7eb6283aefc98dee6b244c0dfd005f46b9dfbbcb40fb9f9bf692236008acb,955
reports\structural_regime_completion\omitted_confounding_sensitivity.csv,a96c36490c4c7e97f4a9de184fd438dda3d4cf762ba314a2ab7398c7b55abba0,1818
reports\structural_regime_completion\panel_with_structural_regimes.csv,fc6940d02c1c6aca4ffff123b581632823e96573bacdb5405df184caff1bd3be,5028168
reports\structural_regime_completion\placebo_2014_2015_comparison.csv,7620976e50194a22a4a9457d8ed45139aea15669341b276a1a4f7712bbb35f7f,1892
reports\structural_regime_completion\post_period_2018_2019_comparison.csv,d2c5ba6a5ae6bf06972508edc6e94af830342aa3c034239192139ca6cbff17c0,8023
reports\structural_regime_completion\post_period_2018_2019_long.csv,ba4552d7de6cd26a014e3dc60eab1cd6a40875c43fd8a6810423aca143842397,36911
reports\structural_regime_completion\post_period_2019_continuous_moderators.csv,76124a355498002d12e6341f2f9c9d6edf1eca2634c56046fb9795df360eb545,11104
reports\structural_regime_completion\post_period_sensitivity_run.log,f21397a863f6dd17f645d746809815e1e4e418f23ff15d5dfc35d9e5bcdfab1c,154
reports\structural_regime_completion\pre_outcome_coverage_audit.csv,2826e53c73adb7f76257f4482f231580791a2f52755530ba1e000529c99e15a3,372
reports\structural_regime_completion\pre_outcome_process_tests.csv,3eeebf163d5568e756f9d12045021c70d0879420f0601762d040fd2ebaada64d,9152
reports\structural_regime_completion\pretrend_by_exposure_tercile.csv,f26062bad32e0de53474e604da56d16165094c4e04174ce03fffb7a9b33eeab4,8696
reports\structural_regime_completion\progressive_adjustment_common_sample.csv,cf66a72d1bd9da36cf3e25376e2816f4313e3f3ce08294d47e3d5a1304215676,7619
reports\structural_regime_completion\progressive_adjustment_maximum_sample.csv,f2d790dcdf0159adc06cc2b0e477157f8b52a251c70e601974c6450a2d19c28b,7748
reports\structural_regime_completion\progressive_adjustment_models.csv,8c14123095eb1e34b5ca14a2e61b02aec64346018628b1b6f92962799082a7d4,13585
reports\structural_regime_completion\README.md,8d48c516f444c77ecc37cdea34a4c7de94ea233a3ed5dad96ae0d1424718ef6b,2869
reports\structural_regime_completion\regime_assignment_robustness.csv,d7e09a3f014387da9820dbc67eb0f13cbab64d42dc92b6aeb9450ca3fa537b76,18597
reports\structural_regime_completion\regime_difference_power_mde.csv,cbeb2acc96926a87481a108b2d101b009ba6afae72bcb4491d92247a68da3bee,602
reports\structural_regime_completion\regime_model_assignment_sensitivity.csv,690f31f74b4e69f32f8036445c3824cbe3af4ebc87f8c21e925304fb0c4756fe,6946
reports\structural_regime_completion\regime_power_mde_outcome_specific.csv,b2fa56d770387253575d845d021e6464883c1a87d19bd6b5600d6ec538e384ef,1137
reports\structural_regime_completion\reproduction_log.txt,77a0b5e0bf720f6ff133b05a89ea3bf21c0ec7da0c2652e4786844f721b571d1,276
reports\structural_regime_completion\reproduction_manifest.csv,d50cadc31f4cbb7d70759217815fb1a62b9e02d3eac891fcb82c2b201428b9d6,494
reports\structural_regime_completion\residual_density_weight_diagnostics.csv,9f62abd7dc0905d1082cd59eef336ad9e0bf049b120f2ee873855ad9f9e435d7,411
reports\structural_regime_completion\structural_analysis_metadata.csv,b60e37573c90330a078c07232eef68e0debcdd758438119d0c6746d376694578,535
reports\structural_regime_completion\structural_design_protocol.md,4ff73517ba9615fcfef6475eeae05999bb64a4fc16fdf377aa93dfc5226ae3f1,2654
reports\structural_regime_completion\structural_missingness_by_country.csv,85f05cff27cd50a2ad9b802e93c6b29edb15ffc198d3821b0ae1bde59f745f25,50904
reports\structural_regime_completion\structural_moderator_block_omnibus_tests.csv,6001b2e24406806550a58971c244582e9f396a46bcadc5ce63a32b6524ff9310,3664
reports\structural_regime_completion\structural_profile_2012_2017.csv,35c5c060088b58d592da2615aa62e9910a555e9ccd5616dcb76d4a59f731c9eb,142118
reports\structural_regime_completion\structural_profile_audit.csv,fe001a167d2c884692f14c154222290f85429b30d51d79fc2e397401d54937bd,799
reports\structural_regime_completion\structural_profile_final_audit_base.csv,4b2a587fae359a77aef2be14f5b98802d548ed27611818773beb25fc2ba21435,151946
reports\structural_regime_completion\structural_regime_assignment_probabilities.csv,7e0bb9b4ce4e7e1a6e506114c8c977305f13cc6f3e74a08647750716124d1ab9,17250
reports\structural_regime_completion\structural_regime_assignments.csv,35a8882213c3fb9e0d97a22ccc6a18994a8abb60f2b6cde61cb2083c5c92be5c,48303
reports\structural_regime_completion\structural_regime_assignments_clean.csv,a49c1bf2854a271ee2aa6e0356f2700719c5f8b285ce4c93483c81bcebbc0e43,48740
reports\structural_regime_completion\structural_regime_consensus_matrix.csv,0cc5ac3e83880a6ce18850d14a3787536206505344d676f8e897a5a29ebb6a19,520054
reports\structural_regime_completion\structural_regime_difference_tests.csv,32bc138ee2771f28126b74a11eb2c59a7ad0bdc85293fcc2719d80717957f810,2078
reports\structural_regime_completion\structural_regime_difference_tests_2019.csv,d2459b53868db8398ef4eb80c4b1a0fa75b5c40bc1958caaf49fbe9803ef5cc5,1571
reports\structural_regime_completion\structural_regime_difference_tests_corrected.csv,5b2d4d54468e33d309c8ca8778a85b14e88ddf3878dd0c05a7b6b072dff41173,1577
reports\structural_regime_completion\structural_regime_event_study_coefficients.csv,537ce93205354ad212d3abbfb208c2785f2679fe900a7f79e23298b055d2376d,8851
reports\structural_regime_completion\structural_regime_event_study_pretrend_tests.csv,dfbec1784ed340d50d49f8f1196cca1a18a918de9a7c0d865d2d4d4312fc75a0,1712
reports\structural_regime_completion\structural_regime_exposure_counts.csv,41395e7ff250988dc3770d825cc509b2c100fc8808a5ca9f89c1e9dca29f2d66,87
reports\structural_regime_completion\structural_regime_exposure_counts_clean.csv,4eafb32373b413373584b1bb53163fd35dbbc3d3f010bf98dbed28c9ebb593ff,123
reports\structural_regime_completion\structural_regime_geographic_composition.csv,928cba4080ee5d22ff9f403d56536312801a1fb7224e1131b2493aadd8473491,449
reports\structural_regime_completion\structural_regime_leave_one_country_out.csv,7ed417e008f5bf6f4e0a576fafefbfe5f82082e73183d41bdfc8c6817b886a88,167248
reports\structural_regime_completion\structural_regime_omnibus_validation.csv,a96ae7b35c38a9b9feeae3bf13a9d93eeb622ae114486c531208cf2aaff5066b,354
reports\structural_regime_completion\structural_regime_omnibus_validation_2019.csv,9531b3090ac5eadeed3a99b5292d2517c4c55a16e710e5293be9a41da6ef4edf,354
reports\structural_regime_completion\structural_regime_outcome_coverage.csv,36b13a7b551301597d598831bfb2d4365795d2febd463ea40af9a65967db2a12,145
reports\structural_regime_completion\structural_regime_placebo_tests.csv,7425feb96a0e9a528f913cbe05ebf1c1587b5e8e9ee29d207e78b86ed6405bd0,2380
reports\structural_regime_completion\structural_regime_power_mde.csv,b7088bc9893ed5723d4eb89a1b3f4130633243d6a4fc31f303cfd602ccbb58fd,803
reports\structural_regime_completion\structural_regime_profiles.csv,4b1dca0edd63046639ae322d5a4a2b43a0c038edda0aec71eac3227516c1036d,670
reports\structural_regime_completion\structural_regime_profiles_clean.csv,64c977ee8c55383ade26ed6470c7165a4b5e7477d46f8b270e4023abe8b72f17,671
reports\structural_regime_completion\structural_regime_selection.csv,3e4cef020fdd6fc9c0922ab7fa67602410a4712718a18fe96689543e266aba9b,769
reports\structural_regime_completion\structural_regime_selection_clean.csv,d8602c1585e130d9c6b323303b2a7d632ef80ed8aefc682cf3d592640dddcf93,1505
reports\structural_regime_completion\structural_regime_specific_coefficients.csv,cf0cab67f938ac720f4a18090e659c1777ceec24e54d367e33f14d8c33f33162,2152
reports\structural_regime_completion\structural_regime_specific_coefficients_2019.csv,8bb72e3479271a9225141f886c4b4d142c4bcb4b5c100e5291c79756666d623e,1765
reports\structural_regime_completion\structural_regime_specific_coefficients_corrected.csv,373a31120430cfa9354ee0886b8f6a0c84a0273f48472d34200bd9c40f94c012,1772
reports\structural_regime_completion\structural_sample_comparison.csv,5c81e5b5396b9fbd722441bb7533b8b203bc719faa1a9c8a403494155e9e3eb6,329
reports\structural_regime_completion\structural_vif.csv,b4216e92796544925788859d09f0d218e0ecef151ef7565ec059974273116b48,784
reports\structural_regime_completion\theory_based_balance_diagnostics.csv,3804163bb1b1cbfb32ba7516d7dd2466243d2005f0a4802149b7e6c2457f5f93,2210
reports\structural_regime_completion\valid_country_sample_audit.csv,52edd85b05223a6313a8d034f6bc644b8745527866b9ca1e5b6862f06e32b79f,18573
reports\structural_regime_completion\weighted_model_trimmed_sensitivity.csv,d85ead9427132ac432a97fa8d1ea3de8818b51ececdb2230a9fb68a082af8e10,914
