country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
24,AGO,2021,33298468773,9829077774,-1.087,-1.199,14.0,2.62,AO,Angola,29834914306.666668,1.116090645702287,0.4082438670928752,33298468773.0,0.5917561329071248,95.254,4.746,36.014,43.646,-0.570999999999998,8.114000000000004
24,AGO,2022,45606185139,14776776951,-0.947,-1.158,18.0,4.097,AO,Angola,29834914306.666668,1.528617936362204,0.19604231813215958,45606185139.0,0.8039576818678404,95.509,4.491,39.208,40.948,3.1939999999999955,-2.6980000000000004
24,AGO,2023,39109281748,13425521846,-1.161,-1.18,16.0,3.26,AO,Angola,29834914306.666668,1.3108561783018413,0.2547398138670344,39109281748.0,0.7452601861329655,,,,,,
24,AGO,2024,35089913531,12531802241,-0.77,-1.122,16.0,3.614,AO,Angola,29834914306.666668,1.1761358913358464,0.1974796300069564,35089913531.0,0.8025203699930437,,,,,,
660,AIA,2012,8835481,53707270,1.216,0.132,69.0,,AI,Anguilla,30083587.333333332,0.29369771969349134,0.16091616416387694,8835481.0,0.839083835836123,,,,,,
660,AIA,2013,10317534,144963580,1.313,0.192,65.0,,AI,Anguilla,30083587.333333332,0.3429622234103686,0.2480394356774878,10317534.0,0.7519605643225122,,,,,,
660,AIA,2014,16983286,95223811,0.721,-0.554,31.0,,AI,Anguilla,30083587.333333332,0.5645365963779896,0.19354914475389504,16983286.0,0.8064508552461049,,,,,,
660,AIA,2015,10655477,78164861,0.741,-0.036,81.0,,AI,Anguilla,30083587.333333332,0.3541956908906764,0.21000409940974138,10655477.0,0.7899959005902586,,,,,,
660,AIA,2016,12619114,65919433,1.064,-0.112,70.0,,AI,Anguilla,30083587.333333332,0.419468391856902,0.1535249578484263,12619114.0,0.8464750421515737,,,,,,
660,AIA,2017,66976171,104599256,0.751,-0.709,24.0,,AI,Anguilla,30083587.333333332,2.2263359172524217,0.6781935769002385,66976171.0,0.3218064230997615,,,,,,
660,AIA,2018,100049966,156843506,0.935,-0.715,23.0,,AI,Anguilla,30083587.333333332,3.3257325627898857,0.7151149751805568,100049966.0,0.2848850248194432,,,,,,
660,AIA,2019,39635656,182254632,1.311,-0.466,40.0,,AI,Anguilla,30083587.333333332,1.3175176072197596,0.357740731026311,39635656.0,0.642259268973689,,,,,,
660,AIA,2020,27449786,149417687,1.699,-0.43,30.0,,AI,Anguilla,30083587.333333332,0.9124505563731418,0.5590327834793255,27449786.0,0.4409672165206745,,,,,,
660,AIA,2021,25028642,231442550,1.291,-0.152,44.0,,AI,Anguilla,30083587.333333332,0.8319699948904586,0.6487335775808598,25028642.0,0.3512664224191402,,,,,,
660,AIA,2022,25454335,287198484,1.406,-0.279,40.0,,AI,Anguilla,30083587.333333332,0.8461203352499118,0.4025380072055724,25454335.0,0.5974619927944276,,,,,,
660,AIA,2023,20747840,243080562,1.489,0.087,62.0,,AI,Anguilla,30083587.333333332,0.6896730689099334,0.27691566040947224,20747840.0,0.7230843395905278,,,,,,
660,AIA,2024,18307016,224361110,0.834,-0.293,46.0,,AI,Anguilla,30083587.333333332,0.608538330125124,0.522671941031448,18307016.0,0.477328058968552,,,,,,
8,ALB,2012,1981332243,4502033329,-0.3,-0.149,166.0,2.25,AL,Albania,2136102937.3333333,0.9275453014794569,0.24708088015377389,1981332243.0,0.7529191198462262,,,,,,
8,ALB,2013,2549205960,4510574345,-0.264,-0.197,163.0,2.21,AL,Albania,2136102937.3333333,1.193390971683404,0.20887348334162195,2549205960.0,0.7911265166583781,,,,,,
8,ALB,2014,2532632777,4768638325,-0.402,-0.517,140.0,1.83,AL,Albania,2136102937.3333333,1.1856323647781162,0.2278508147470172,2532632777.0,0.7721491852529828,,,,,,
8,ALB,2015,2006481670,4169698209,-0.505,-0.328,160.0,2.67,AL,Albania,2136102937.3333333,0.9393188104056681,0.2211532553820861,2006481670.0,0.7788467446179139,,,,,,
8,ALB,2016,2059265781,4445495478,-0.428,-0.112,175.0,3.73,AL,Albania,2136102937.3333333,0.9640292820208116,0.2494473688250471,2059265781.0,0.7505526311749529,,,,,,
8,ALB,2017,2342561361,4942940124,-0.331,-0.32,163.0,3.31,AL,Albania,2136102937.3333333,1.0966519075735204,0.25833967334145314,2342561361.0,0.7416603266585469,,,,,,
8,ALB,2018,2742478502,5651112797,-0.257,-0.218,161.0,3.38,AL,Albania,2136102937.3333333,1.283870011163251,0.2505932341270254,2742478502.0,0.7494067658729746,,,,,,
8,ALB,2019,2706852123,5487209429,-0.292,-0.238,162.0,3.32,AL,Albania,2136102937.3333333,1.2671917985278267,0.22857858235330542,2706852123.0,0.7714214176466946,,,,,,
8,ALB,2020,2402784748,5319651744,-0.24,-0.007,179.0,3.22,AL,Albania,2136102937.3333333,1.124845018470686,0.23003062593945237,2402784748.0,0.7699693740605477,,,,,,
8,ALB,2021,3331613569,7051893908,-0.22,-0.016,176.0,3.22,AL,Albania,2136102937.3333333,1.5596690172427352,0.2155172328732533,3331613569.0,0.7844827671267467,,,,,,
8,ALB,2022,4486490271,7653105095,-0.279,0.053,177.0,1.558,AL,Albania,2136102937.3333333,2.1003155758967504,0.16727499917947705,4486490271.0,0.8327250008205229,,,,,,
8,ALB,2023,3988885220,9259744634,-0.156,0.192,195.0,1.807,AL,Albania,2136102937.3333333,1.8673656359368345,0.2068269906721107,3988885220.0,0.7931730093278893,,,,,,
8,ALB,2024,3703022742,9054004224,0.031,0.176,196.0,1.939,AL,Albania,2136102937.3333333,1.7335413370213222,0.19733364725106287,3703022742.0,0.8026663527489372,,,,,,
20,AND,2012,239171973,1515162828,1.017,0.764,134.0,,AD,Andorra,89246982.33333333,2.679888627569544,0.32350475030009246,239171973.0,0.6764952496999075,,,,,,
20,AND,2013,258639157,1458798307,0.983,-0.038,68.0,,AD,Andorra,89246982.33333333,2.898015711433186,0.458334632217123,258639157.0,0.541665367782877,,,,,,
20,AND,2014,314567839,1517435318,0.777,-0.346,56.0,,AD,Andorra,89246982.33333333,3.5246887992817926,0.5484760807078785,314567839.0,0.45152391929212154,,,,,,
20,AND,2015,67180072,1326864175,1.122,0.501,130.0,,AD,Andorra,89246982.33333333,0.7527433448571466,0.16303546720630127,67180072.0,0.8369645327936988,,,,,,
20,AND,2016,95079019,1382063795,1.143,1.047,163.0,,AD,Andorra,89246982.33333333,1.0653471581244538,0.12430865525700266,95079019.0,0.8756913447429974,,,,,,
20,AND,2017,105481856,1474129575,1.059,0.884,136.0,,AD,Andorra,89246982.33333333,1.1819094970183996,0.14473785062207603,105481856.0,0.855262149377924,,,,,,
20,AND,2018,99183553,1580557333,1.149,0.955,151.0,,AD,Andorra,89246982.33333333,1.111337889605657,0.20370718117172568,99183553.0,0.7962928188282743,,,,,,
20,AND,2019,108709150,1492140775,0.858,0.762,160.0,,AD,Andorra,89246982.33333333,1.2180708765476953,0.21813019978733122,108709150.0,0.7818698002126687,,,,,,
20,AND,2020,95496389,1548739469,1.085,0.613,136.0,,AD,Andorra,89246982.33333333,1.0700237308117089,0.19760905672140575,95496389.0,0.8023909432785943,,,,,,
20,AND,2021,108565964,1579904073,0.987,0.894,154.0,,AD,Andorra,89246982.33333333,1.2164664973714312,0.14687603174885797,108565964.0,0.853123968251142,,,,,,
20,AND,2022,118789146,1874777222,1.13,0.648,121.0,,AD,Andorra,89246982.33333333,1.3310158270262635,0.161316713132978,118789146.0,0.838683286867022,,,,,,
20,AND,2023,141684494,1972466821,1.086,0.669,124.0,0.643,AD,Andorra,89246982.33333333,1.587555010776891,0.18465535874554156,141684494.0,0.8153446412544585,,,,,,
20,AND,2024,96587820,1882112642,1.239,0.874,104.0,,AD,Andorra,89246982.33333333,1.0822530630699532,0.16090458058145216,96587820.0,0.8390954194185478,,,,,,
999,ANS,2016,0,87529,,,,,,Undeclared,0.0,,,,,,,,,,
999,ANS,2020,0,-325450001,,,,,,Undeclared,0.0,,,,,,,,,,
999,ANS,2021,0,5884410234,,,,,,Undeclared,0.0,,,,,,,,,,
999,ANS,2022,0,10969969535,,,,,,Undeclared,0.0,,,,,,,,,,
999,ANS,2023,0,6957784549,,,,,,Undeclared,0.0,,,,,,,,,,
999,ANS,2024,0,5942002128,,,,,,Undeclared,0.0,,,,,,,,,,
784,ARE,2012,247245388432,231269095187,0.699,-0.112,137.0,2.28,AE,United Arab Emirates,155524867089.33334,1.5897482702234522,0.060131033342352695,247245388432.0,0.9398689666576473,84.112,15.888,28.981,57.135,,
784,ARE,2013,193746940173,250610072039,0.531,0.412,195.0,2.71,AE,United Arab Emirates,155524867089.33334,1.2457618115932028,0.06680173687099367,193746940173.0,0.9331982631290063,84.938,15.062,35.562,57.045,6.580999999999996,-0.0899999999999963
784,ARE,2014,184310262571,242149032460,0.538,-0.017,155.0,2.16,AE,United Arab Emirates,155524867089.33334,1.1850854851728139,0.06245095600343337,184310262571.0,0.9375490439965666,81.831,18.169,28.604,55.897,-6.957999999999998,-1.1480000000000032
784,ARE,2015,145767034921,226158549668,0.56,0.21,182.0,2.41,AE,United Arab Emirates,155524867089.33334,0.9372587011263707,0.04919148545990096,145767034921.0,0.9508085145400991,77.658,22.342,29.041,55.268,0.43700000000000117,-0.6289999999999978
784,ARE,2016,136154594389,219298067211,0.543,0.136,176.0,2.88,AE,United Arab Emirates,155524867089.33334,0.8754522472010403,0.048035809313429954,136154594389.0,0.95196419068657,78.75,21.25,26.402,54.882,-2.6389999999999993,-0.3860000000000028
784,ARE,2017,184652971958,226554918519,0.704,0.257,178.0,0.9,AE,United Arab Emirates,155524867089.33334,1.1872890516725887,0.044091045945487496,184652971958.0,0.9559089540545125,77.189,22.811,28.181,56.648,1.779,1.7660000000000053
784,ARE,2018,219845110691,218561736673,0.683,0.333,191.0,1.15,AE,United Arab Emirates,155524867089.33334,1.4135688704027065,0.044911478361463926,219845110691.0,0.9550885216385361,78.694,21.306,27.784,57.753,-0.397000000000002,1.1049999999999969
784,ARE,2019,221515151554,223713661471,0.701,0.205,185.0,0.05,AE,United Arab Emirates,155524867089.33334,1.4243069658227832,0.04799264112727924,221515151554.0,0.9520073588727208,77.133,22.867,26.297,58.731,-1.4869999999999983,0.9780000000000015
784,ARE,2020,191396651375,193214694223,0.711,0.519,208.0,-0.27,AE,United Arab Emirates,155524867089.33334,1.2306498308406328,0.047244968392015134,191396651375.0,0.9527550316079849,72.921,27.079,23.582,55.303,-2.715,-3.4280000000000044
784,ARE,2021,259119788512,247643933654,0.694,0.433,208.0,1.0,AE,United Arab Emirates,155524867089.33334,1.6660987619630103,0.05134814941769856,259119788512.0,0.9486518505823014,71.097,28.903,22.708,58.863,-0.8740000000000023,3.5600000000000023
784,ARE,2022,346085554325,295681927508,0.686,0.417,188.0,2.172,AE,United Arab Emirates,155524867089.33334,2.2252747152402885,0.050456145653745246,346085554325.0,0.9495438543462548,72.514,27.486,25.097,61.33,2.389000000000003,2.4669999999999987
784,ARE,2023,332840073551,329925893477,0.705,0.446,195.0,1.916,AE,United Arab Emirates,155524867089.33334,2.1401083941117722,0.04273810599530043,332840073551.0,0.9572618940046995,,,,,,
784,ARE,2024,255165531010,325917965018,0.389,-0.707,83.0,0.876,AE,United Arab Emirates,155524867089.33334,1.6406735191963426,0.07782065798531794,255165531010.0,0.9221793420146821,,,,,,
32,ARG,2012,77895159451,62249078807,0.417,0.412,199.0,3.01,AR,Argentina,55873179628.333336,1.394142233700609,0.0680331834207685,77895159451.0,0.9319668165792315,89.094,10.906,15.796,15.901,,
32,ARG,2013,73319879499,69760744718,0.411,0.293,190.0,2.84,AR,Argentina,55873179628.333336,1.3122553609213146,0.07162548459377578,73319879499.0,0.9283745154062242,88.836,11.164,15.077,14.298,-0.7189999999999994,-1.6029999999999998
32,ARG,2014,65577881493,59714937467,0.413,0.247,191.0,2.86,AR,Argentina,55873179628.333336,1.1736915981732567,0.06724454761009134,65577881493.0,0.9327554523899086,90.026,9.974,15.254,14.265,0.1769999999999996,-0.032999999999999474
32,ARG,2015,55426387883,55016586589,0.367,0.216,186.0,3.76,AR,Argentina,55873179628.333336,0.9920034666309421,0.05922106211719643,55426387883.0,0.9407789378828035,91.783,8.217,16.437,10.738,1.1830000000000016,-3.527000000000001
32,ARG,2016,56013378512,50829279891,0.179,0.079,174.0,3.74,AR,Argentina,55873179628.333336,1.002509234029623,0.052019506829700544,56013378512.0,0.9479804931702994,91.731,8.269,15.953,12.507,-0.48400000000000176,1.7690000000000001
32,ARG,2017,56179772490,61560039494,0.175,0.178,180.0,2.44,AR,Argentina,55873179628.333336,1.0054872993394346,0.052625794583336306,56179772490.0,0.9473742054166637,91.325,8.675,16.568,11.219,0.615000000000002,-1.2880000000000003
32,ARG,2018,59311186263,59751601434,0.068,-0.014,172.0,2.41,AR,Argentina,55873179628.333336,1.0615323247671993,0.05861433137576609,59311186263.0,0.9413856686242339,90.001,9.999,16.995,14.098,0.4269999999999996,2.8790000000000013
32,ARG,2019,62490796472,44997387709,0.063,0.002,167.0,2.23,AR,Argentina,55873179628.333336,1.1184399543338477,0.05651281332066661,62490796472.0,0.9434871866793334,90.872,9.128,16.032,17.605,-0.963000000000001,3.5069999999999997
32,ARG,2020,55351712451,39714602165,0.022,-0.1,159.0,1.85,AR,Argentina,55873179628.333336,0.99066695003216,0.05083493517867192,55351712451.0,0.9491650648213281,91.502,8.498,14.538,16.714,-1.4939999999999998,-0.8910000000000018
32,ARG,2021,75039308655,57297972412,-0.108,-0.208,151.0,1.85,AR,Argentina,55873179628.333336,1.3430291448268947,0.0518925843964319,75039308655.0,0.9481074156035681,90.08,9.92,15.284,17.918,0.7460000000000004,1.2040000000000006
32,ARG,2022,84904468711,73455625445,-0.012,-0.25,150.0,0.703,AR,Argentina,55873179628.333336,1.5195925715304177,0.05012109444834281,84904468711.0,0.9498789055516572,90.125,9.875,17.059,16.617,1.7750000000000004,-1.3009999999999984
32,ARG,2023,66654565796,67883768755,0.01,0.031,167.0,0.831,AR,Argentina,55873179628.333336,1.1929617437093094,0.06300257736967951,66654565796.0,0.9369974226303205,,,,,,
32,ARG,2024,77102624869,57176212208,-0.053,-0.225,156.0,0.406,AR,Argentina,55873179628.333336,1.3799577074704585,0.06248877509598364,77102624869.0,0.9375112249040164,,,,,,
51,ARM,2012,1190350500,2776648001,0.522,0.041,142.0,,AM,Armenia,1592818319.3333333,0.7473234615346562,0.09879520583501512,1190350500.0,0.9012047941649849,,,,,,
51,ARM,2013,1165125961,2774710197,-0.023,-0.626,102.0,,AM,Armenia,1592818319.3333333,0.7314870420925709,0.11330485802499492,1165125961.0,0.8866951419750051,,,,,,
51,ARM,2014,1355480659,2883927661,-0.022,-0.578,110.0,,AM,Armenia,1592818319.3333333,0.8509951464943787,0.107185654647684,1355480659.0,0.892814345352316,,,,,,
51,ARM,2015,1235508907,2152109834,0.08,-0.459,120.0,,AM,Armenia,1592818319.3333333,0.775674721971503,0.08925979127942948,1235508907.0,0.9107402087205705,,,,,,
51,ARM,2016,1593512643,2601467486,-0.181,-0.671,107.0,,AM,Armenia,1592818319.3333333,1.0004359088906998,0.10008624430319164,1593512643.0,0.8999137556968083,,,,,,
51,ARM,2017,1949433408,3337418925,-0.135,-0.669,114.0,4.17,AM,Armenia,1592818319.3333333,1.2238893691377974,0.12522546424302777,1949433408.0,0.8747745357569723,,,,,,
51,ARM,2018,2172960845,3828858318,0.054,-0.5,132.0,4.18,AM,Armenia,1592818319.3333333,1.3642239159513703,0.1288717210803155,2172960845.0,0.8711282789196845,,,,,,
51,ARM,2019,2549600968,4150592949,0.103,-0.618,109.0,4.44,AM,Armenia,1592818319.3333333,1.6006853619483254,0.12831677306818756,2549600968.0,0.8716832269318124,,,,,,
51,ARM,2020,2473650265,3664549991,0.073,-0.706,112.0,3.99,AM,Armenia,1592818319.3333333,1.5530021440457409,0.137648196858632,2473650265.0,0.862351803141368,,,,,,
51,ARM,2021,2912405066,4508267364,0.106,-0.62,119.0,3.99,AM,Armenia,1592818319.3333333,1.828460302502657,0.1669249159967208,2912405066.0,0.8330750840032792,,,,,,
51,ARM,2022,5551557119,8728491402,0.667,-0.016,149.0,3.632,AM,Armenia,1592818319.3333333,3.485367446880934,0.22761327286594688,5551557119.0,0.7723867271340531,,,,,,
51,ARM,2023,9034864918,10321504016,0.734,-0.161,147.0,3.408,AM,Armenia,1592818319.3333333,5.672250757249892,0.24339879607140386,9034864918.0,0.7566012039285961,,,,,,
51,ARM,2024,13058032923,14266275095,0.592,-0.273,132.0,3.543,AM,Armenia,1592818319.3333333,8.19806801849528,0.24742963054848457,13058032923.0,0.7525703694515155,,,,,,
16,ASM,2012,76172289,241574718,1.065,-0.327,46.0,,AS,American Samoa,33166329.0,2.296675311880311,0.22787580274202096,76172289.0,0.7721241972579791,,,,,,
16,ASM,2013,44302364,258437957,0.875,-0.168,65.0,,AS,American Samoa,33166329.0,1.335763267620001,0.2404510302975853,44302364.0,0.7595489697024147,,,,,,
16,ASM,2014,51070459,229398106,0.634,-0.316,57.0,,AS,American Samoa,33166329.0,1.5398285110179062,0.16082268388946977,51070459.0,0.8391773161105303,,,,,,
16,ASM,2015,26517256,150441688,0.827,0.013,74.0,,AS,American Samoa,33166329.0,0.7995233961527669,0.14333030726394752,26517256.0,0.8566696927360524,,,,,,
16,ASM,2016,35732547,195346132,0.294,-0.533,50.0,,AS,American Samoa,33166329.0,1.0773741947744655,0.1112508345621933,35732547.0,0.8887491654378067,,,,,,
16,ASM,2017,37249184,146199470,0.719,-0.132,67.0,,AS,American Samoa,33166329.0,1.1231024090727677,0.11345677074617347,37249184.0,0.8865432292538266,,,,,,
16,ASM,2018,59319062,150307957,0.757,-0.342,42.0,,AS,American Samoa,33166329.0,1.788532641040858,0.26463737630607187,59319062.0,0.7353626236939281,,,,,,
16,ASM,2019,22794221,176603963,0.847,0.189,89.0,,AS,American Samoa,33166329.0,0.6872699417532764,0.1804076784984626,22794221.0,0.8195923215015374,,,,,,
16,ASM,2020,16416251,134565728,0.826,-0.195,55.0,,AS,American Samoa,33166329.0,0.49496738092418974,0.1855270652926375,16416251.0,0.8144729347073625,,,,,,
16,ASM,2021,27931330,153026425,0.805,-0.466,53.0,,AS,American Samoa,33166329.0,0.8421592272090167,0.163167873152294,27931330.0,0.836832126847706,,,,,,
16,ASM,2022,16235822,244582155,0.811,0.113,83.0,,AS,American Samoa,33166329.0,0.4895272551870302,0.1525267322214144,16235822.0,0.8474732677785856,,,,,,
16,ASM,2023,20293288,202703329,0.671,-0.11,83.0,,AS,American Samoa,33166329.0,0.6118641589788246,0.1245345205304166,20293288.0,0.8754654794695834,,,,,,
16,ASM,2024,27281867,256024764,0.872,-0.16,59.0,,AS,American Samoa,33166329.0,0.8225772288515862,0.12320007912229879,27281867.0,0.8767999208777012,,,,,,
10,ATA,2012,9148605,31340589,1.742,-0.094,42.0,,AQ,Antarctica,7706049.333333333,1.1871978239779415,0.4134163372011433,9148605.0,0.5865836627988568,,,,,,
10,ATA,2013,24911651,29302757,0.208,-0.784,15.0,,AQ,Antarctica,7706049.333333333,3.23273962083814,0.4631923402695715,24911651.0,0.5368076597304285,,,,,,
10,ATA,2014,12765577,26375168,1.029,-0.125,48.0,,AQ,Antarctica,7706049.333333333,1.656565698947857,0.34398991221157954,12765577.0,0.6560100877884205,,,,,,
10,ATA,2015,10146281,28211617,1.019,-0.227,45.0,,AQ,Antarctica,7706049.333333333,1.3166644231190145,0.23453531114997445,10146281.0,0.7654646888500256,,,,,,
10,ATA,2016,8489486,39826256,0.995,-0.462,31.0,,AQ,Antarctica,7706049.333333333,1.101665150685946,0.3369474111666774,8489486.0,0.6630525888333225,,,,,,
10,ATA,2017,4482381,33240055,1.539,-0.25,34.0,,AQ,Antarctica,7706049.333333333,0.5816704261950395,0.2384497182511519,4482381.0,0.7615502817488481,,,,,,
10,ATA,2018,14953762,16949616,1.26,-0.441,32.0,,AQ,Antarctica,7706049.333333333,1.9405224847595923,0.23921847622576922,14953762.0,0.7607815237742308,,,,,,
10,ATA,2019,7220620,38607288,1.304,-0.112,49.0,,AQ,Antarctica,7706049.333333333,0.9370067187042838,0.2321231441559853,7220620.0,0.7678768558440147,,,,,,
10,ATA,2020,8100610,29677212,1.059,-0.495,35.0,,AQ,Antarctica,7706049.333333333,1.051201419767708,0.25128914364185095,8100610.0,0.748710856358149,,,,,,
