country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
20,AND,2016,95079019,1382063795,1.143,1.047,163.0,,AD,Andorra,89246982.33333333,1.0653471581244538
20,AND,2017,105481856,1474129575,1.059,0.884,136.0,,AD,Andorra,89246982.33333333,1.1819094970183996
20,AND,2018,99183553,1580557333,1.149,0.955,151.0,,AD,Andorra,89246982.33333333,1.111337889605657
20,AND,2019,108709150,1492140775,0.858,0.762,160.0,,AD,Andorra,89246982.33333333,1.2180708765476953
20,AND,2020,95496389,1548739469,1.085,0.613,136.0,,AD,Andorra,89246982.33333333,1.0700237308117089
20,AND,2021,108565964,1579904073,0.987,0.894,154.0,,AD,Andorra,89246982.33333333,1.2164664973714312
20,AND,2022,118789146,1874777222,1.13,0.648,121.0,,AD,Andorra,89246982.33333333,1.3310158270262635
24,AGO,2012,70330860030,22135982097,-1.735,-1.171,6.0,2.81,AO,Angola,29834914306.666668,2.357334071989757
24,AGO,2013,68850084462,23751755500,-2.092,-1.178,9.0,3.3,AO,Angola,29834914306.666668,2.307701766940062
24,AGO,2014,54846364455,27662816234,-2.133,-1.169,5.0,2.39,AO,Angola,29834914306.666668,1.838328204708283
24,AGO,2015,31940222623,18211169718,-0.544,-1.258,12.0,5.14,AO,Angola,29834914306.666668,1.0705652543423896
24,AGO,2016,26927443177,11500399500,-0.559,-1.279,15.0,3.66,AO,Angola,29834914306.666668,0.9025480314848101
24,AGO,2017,30637077120,12141575354,-0.989,-1.254,11.0,3.28,AO,Angola,29834914306.666668,1.0268867141728002
24,AGO,2018,35881930213,11382825439,-1.604,-1.252,13.0,3.47,AO,Angola,29834914306.666668,1.2026825297427488
24,AGO,2019,31015101641,9849629703,-1.101,-1.244,10.0,4.55,AO,Angola,29834914306.666668,1.0395572557106227
24,AGO,2020,20209012376,7695503739,-1.116,-1.207,13.0,2.62,AO,Angola,29834914306.666668,0.6773611671304267
24,AGO,2021,33298468773,9829077774,-1.087,-1.199,14.0,2.62,AO,Angola,29834914306.666668,1.116090645702287
24,AGO,2022,45606185139,14776776951,-0.947,-1.158,18.0,4.097,AO,Angola,29834914306.666668,1.528617936362204
28,ATG,2012,500156807,2507222097,0.979,1.636,215.0,,AG,Antigua and Barbuda,261637801.66666666,1.9116381647221328
28,ATG,2013,321816586,1599004416,0.185,-0.761,43.0,,AG,Antigua and Barbuda,261637801.66666666,1.2300079879512313
28,ATG,2014,490477150,1281572426,0.121,-0.789,34.0,,AG,Antigua and Barbuda,261637801.66666666,1.8746417638261639
28,ATG,2015,385683607,1378336864,0.353,-0.363,68.0,,AG,Antigua and Barbuda,261637801.66666666,1.4741127029165721
28,ATG,2016,205040696,971005344,0.177,-0.622,54.0,,AG,Antigua and Barbuda,261637801.66666666,0.7836814661102648
28,ATG,2017,194189102,1040120803,0.349,-0.581,57.0,,AG,Antigua and Barbuda,261637801.66666666,0.7422058309731633
28,ATG,2018,170257814,1158082418,0.391,-0.696,48.0,,AG,Antigua and Barbuda,261637801.66666666,0.6507385894371367
28,ATG,2019,244973909,1120503006,0.36,-0.708,36.0,,AG,Antigua and Barbuda,261637801.66666666,0.9363093079038446
28,ATG,2020,172560274,825225345,0.036,-0.768,37.0,,AG,Antigua and Barbuda,261637801.66666666,0.6595387703946781
28,ATG,2021,170885702,1312042195,-0.029,-0.706,56.0,,AG,Antigua and Barbuda,261637801.66666666,0.6531384261426902
28,ATG,2022,169542863,1720191764,0.443,-0.31,62.0,,AG,Antigua and Barbuda,261637801.66666666,0.648005991183193
31,AZE,2012,25911449062,14445492382,-0.986,-1.184,31.0,1.41,AZ,Azerbaijan,13955439648.333334,1.8567275352800903
31,AZE,2013,25962705176,15916776025,-1.0,-1.261,29.0,1.66,AZ,Azerbaijan,13955439648.333334,1.8604003765012638
31,AZE,2014,23099135605,14430460727,-1.1,-1.266,28.0,1.55,AZ,Azerbaijan,13955439648.333334,1.6552065851797566
31,AZE,2015,14531674277,10918689641,-0.823,-1.248,33.0,1.86,AZ,Azerbaijan,13955439648.333334,1.0412910408548457
31,AZE,2016,11803438825,7986803787,-0.912,-1.254,35.0,2.02,AZ,Azerbaijan,13955439648.333334,0.8457948386032866
31,AZE,2017,15531205843,8214966347,-0.959,-1.275,34.0,1.51,AZ,Azerbaijan,13955439648.333334,1.1129141205418673
31,AZE,2018,17623307269,10508729225,-0.831,-1.317,32.0,1.65,AZ,Azerbaijan,13955439648.333334,1.2628270920224796
31,AZE,2019,15952339563,12808443179,-0.799,-1.231,41.0,4.28,AZ,Azerbaijan,13955439648.333334,1.143091150475159
31,AZE,2020,11140382514,9669695138,-0.689,-1.332,39.0,1.75,AZ,Azerbaijan,13955439648.333334,0.798282447183989
31,AZE,2021,18425496964,10973534075,-0.766,-1.191,41.0,1.74,AZ,Azerbaijan,13955439648.333334,1.320309315099257
31,AZE,2022,33511139497,13333467763,-0.739,-1.199,33.0,1.309,AZ,Azerbaijan,13955439648.333334,2.401295863222923
32,ARG,2012,77895159451,62249078807,0.417,0.412,199.0,3.01,AR,Argentina,55873179628.333336,1.394142233700609
32,ARG,2013,73319879499,69760744718,0.411,0.293,190.0,2.84,AR,Argentina,55873179628.333336,1.3122553609213146
32,ARG,2014,65577881493,59714937467,0.413,0.247,191.0,2.86,AR,Argentina,55873179628.333336,1.1736915981732567
32,ARG,2015,55426387883,55016586589,0.367,0.216,186.0,3.76,AR,Argentina,55873179628.333336,0.9920034666309421
32,ARG,2016,56013378512,50829279891,0.179,0.079,174.0,3.74,AR,Argentina,55873179628.333336,1.002509234029623
32,ARG,2017,56179772490,61560039494,0.175,0.178,180.0,2.44,AR,Argentina,55873179628.333336,1.0054872993394346
32,ARG,2018,59311186263,59751601434,0.068,-0.014,172.0,2.41,AR,Argentina,55873179628.333336,1.0615323247671993
32,ARG,2019,62490796472,44997387709,0.063,0.002,167.0,2.23,AR,Argentina,55873179628.333336,1.1184399543338477
32,ARG,2020,55351712451,39714602165,0.022,-0.1,159.0,1.85,AR,Argentina,55873179628.333336,0.99066695003216
32,ARG,2021,75039308655,57297972412,-0.108,-0.208,151.0,1.85,AR,Argentina,55873179628.333336,1.3430291448268947
32,ARG,2022,84904468711,73455625445,-0.012,-0.25,150.0,0.703,AR,Argentina,55873179628.333336,1.5195925715304177
36,AUS,2012,224080649444,219017699343,0.35,-0.175,136.0,1.18,AU,Australia,180519922309.0,1.241307034580018
36,AUS,2013,219375940233,207245451824,0.292,-0.135,134.0,1.28,AU,Australia,180519922309.0,1.2152450401429338
36,AUS,2014,211117608942,202350068094,0.252,-0.197,139.0,1.07,AU,Australia,180519922309.0,1.1694975614969811
36,AUS,2015,165060804089,181220753121,0.262,0.062,162.0,2.41,AU,Australia,180519922309.0,0.9143633676423909
36,AUS,2016,166880982326,171925307300,0.241,0.085,159.0,2.07,AU,Australia,180519922309.0,0.9244463447106192
36,AUS,2017,209617980512,196923747755,0.144,-0.195,140.0,2.17,AU,Australia,180519922309.0,1.16119028764699
36,AUS,2018,224687381522,208172402436,0.151,-0.24,141.0,2.47,AU,Australia,180519922309.0,1.2446680601678832
36,AUS,2019,236857395247,196129123390,0.203,-0.324,133.0,2.52,AU,Australia,180519922309.0,1.3120845179711849
36,AUS,2020,222710098255,189279414493,0.21,-0.296,132.0,1.96,AU,Australia,180519922309.0,1.2337147911784614
36,AUS,2021,292301818450,233150411199,0.083,-0.483,117.0,1.96,AU,Australia,180519922309.0,1.6192219380067117
36,AUS,2022,347332912748,273356765610,0.108,-0.293,120.0,1.248,AU,Australia,180519922309.0,1.9240696999274267
40,AUT,2012,148216256624,154839712647,1.384,0.096,440.0,1.71,AT,Austria,139275915006.66666,1.0641915841436431
40,AUT,2013,156111165819,160122520178,1.402,0.083,438.0,1.78,AT,Austria,139275915006.66666,1.120876971524671
40,AUT,2014,159556609532,160667428359,1.439,0.263,440.0,1.66,AT,Austria,139275915006.66666,1.1456152309203107
40,AUT,2015,136292354809,139159060699,1.466,0.287,423.0,2.15,AT,Austria,139275915006.66666,0.9785780606968273
40,AUT,2016,135747824044,139956944332,1.444,0.455,432.0,2.84,AT,Austria,139275915006.66666,0.9746683339865491
40,AUT,2017,145787566167,153988794525,1.412,0.469,428.0,2.41,AT,Austria,139275915006.66666,1.0467536053166238
40,AUT,2018,164630752814,169298456732,1.4,0.502,426.0,2.23,AT,Austria,139275915006.66666,1.182047540711685
40,AUT,2019,162104892008,163463702867,1.376,0.644,419.0,2.58,AT,Austria,139275915006.66666,1.16391187952519
40,AUT,2020,150891230685,154683332967,1.364,0.834,412.0,2.27,AT,Austria,139275915006.66666,1.083397877355732
40,AUT,2021,180835724131,195062903067,1.369,0.539,416.0,2.27,AT,Austria,139275915006.66666,1.2983991103009018
40,AUT,2022,196263833305,205902370394,1.362,0.572,410.0,1.114,AT,Austria,139275915006.66666,1.4091728156702867
44,BHS,2012,2978503144,11326064309,0.349,-0.471,52.0,,BS,The Bahamas,1621197936.6666667,1.8372236212711193
44,BHS,2013,3345782862,9537508178,0.547,-0.473,47.0,,BS,The Bahamas,1621197936.6666667,2.063771971533124
44,BHS,2014,4168020349,11204902327,0.313,-0.641,44.0,,BS,The Bahamas,1621197936.6666667,2.5709509337088328
44,BHS,2015,2512725748,10287490422,0.415,-0.652,42.0,,BS,The Bahamas,1621197936.6666667,1.5499191623487982
44,BHS,2016,1225673622,7444621935,0.615,-0.352,63.0,,BS,The Bahamas,1621197936.6666667,0.7560295965587636
44,BHS,2017,1125194440,9690815915,0.771,-0.038,76.0,,BS,The Bahamas,1621197936.6666667,0.6940512410924381
44,BHS,2018,1467046086,10307142350,0.531,-0.341,66.0,,BS,The Bahamas,1621197936.6666667,0.9049148489643299
44,BHS,2019,1417427479,11338091761,0.644,-0.095,76.0,,BS,The Bahamas,1621197936.6666667,0.8743087114423316
44,BHS,2020,1096083358,6810537321,0.251,-0.479,61.0,,BS,The Bahamas,1621197936.6666667,0.6760947156481392
44,BHS,2021,1325558665,8203450000,0.312,-0.268,72.0,,BS,The Bahamas,1621197936.6666667,0.8176414705569337
44,BHS,2022,2372492232,9915076173,0.281,-0.619,40.0,,BS,The Bahamas,1621197936.6666667,1.4634192274374984
48,BHR,2012,10481923804,13044121917,0.54,-0.58,87.0,,BH,Bahrain,9459455285.0,1.1080895768513588
48,BHR,2013,11771623718,12871634276,0.531,-0.342,102.0,,BH,Bahrain,9459455285.0,1.244429342212383
48,BHR,2014,15016621886,13061670069,0.521,-0.548,73.0,,BH,Bahrain,9459455285.0,1.587472157071463
48,BHR,2015,12097582487,12671385629,0.629,-0.594,91.0,,BH,Bahrain,9459455285.0,1.278887855856068
48,BHR,2016,7482503928,10830465433,0.61,-0.434,125.0,,BH,Bahrain,9459455285.0,0.7910079071746465
48,BHR,2017,8798279440,12376042440,0.643,-0.344,111.0,3.79,BH,Bahrain,9459455285.0,0.9301042369692855
48,BHR,2018,11195893888,16668475121,0.513,-0.4,103.0,3.85,BH,Bahrain,9459455285.0,1.1835664476107304
48,BHR,2019,11957733134,15725445989,0.643,-0.408,100.0,3.28,BH,Bahrain,9459455285.0,1.264103774871853
48,BHR,2020,9691942679,13412984190,0.681,-0.345,96.0,2.86,BH,Bahrain,9459455285.0,1.024577249640226
48,BHR,2021,14312085697,16146560829,0.709,-0.401,91.0,2.86,BH,Bahrain,9459455285.0,1.5129925842236274
48,BHR,2022,17787661571,17048543139,0.587,-0.628,81.0,2.221,BH,Bahrain,9459455285.0,1.880410767330986
50,BGD,2012,23572780182,32829891799,-0.875,-0.983,115.0,3.41,BD,Bangladesh,32942725019.333332,0.7155686169910254
50,BGD,2013,25035336638,35967528296,-0.862,-0.983,106.0,3.24,BD,Bangladesh,32942725019.333332,0.7599655651834307
50,BGD,2014,27069648396,40859372635,-1.065,-1.056,93.0,3.27,BD,Bangladesh,32942725019.333332,0.8217185548588783
50,BGD,2015,30980918821,42929886198,-0.998,-1.104,95.0,2.82,BD,Bangladesh,32942725019.333332,0.9404479684913135
50,BGD,2016,30471696153,43270178635,-0.969,-1.204,80.0,4.08,BD,Bangladesh,32942725019.333332,0.9249901498773054
50,BGD,2017,37375560084,53708654811,-0.576,-0.966,104.0,3.5,BD,Bangladesh,32942725019.333332,1.1345618816313812
50,BGD,2018,39309090255,61757640516,-0.618,-0.984,106.0,3.55,BD,Bangladesh,32942725019.333332,1.19325557408898
50,BGD,2019,38019528904,58274956884,-0.854,-1.091,87.0,3.56,BD,Bangladesh,32942725019.333332,1.1541100161473348
50,BGD,2020,33477260519,50477266709,-0.664,-1.053,93.0,3.52,BD,Bangladesh,32942725019.333332,1.0162262077394315
50,BGD,2021,42918693506,77453658277,-0.615,-0.987,95.0,3.52,BD,Bangladesh,32942725019.333332,1.3028276647063046
50,BGD,2022,53464860958,87863275511,-0.72,-1.009,92.0,3.036,BD,Bangladesh,32942725019.333332,1.6229641271820316
51,ARM,2012,1190350500,2776648001,0.522,0.041,142.0,,AM,Armenia,1592818319.3333333,0.7473234615346562
51,ARM,2013,1165125961,2774710197,-0.023,-0.626,102.0,,AM,Armenia,1592818319.3333333,0.7314870420925709
51,ARM,2014,1355480659,2883927661,-0.022,-0.578,110.0,,AM,Armenia,1592818319.3333333,0.8509951464943787
51,ARM,2015,1235508907,2152109834,0.08,-0.459,120.0,,AM,Armenia,1592818319.3333333,0.775674721971503
51,ARM,2016,1593512643,2601467486,-0.181,-0.671,107.0,,AM,Armenia,1592818319.3333333,1.0004359088906998
51,ARM,2017,1949433408,3337418925,-0.135,-0.669,114.0,4.17,AM,Armenia,1592818319.3333333,1.2238893691377974
51,ARM,2018,2172960845,3828858318,0.054,-0.5,132.0,4.18,AM,Armenia,1592818319.3333333,1.3642239159513703
51,ARM,2019,2549600968,4150592949,0.103,-0.618,109.0,4.44,AM,Armenia,1592818319.3333333,1.6006853619483254
51,ARM,2020,2473650265,3664549991,0.073,-0.706,112.0,3.99,AM,Armenia,1592818319.3333333,1.5530021440457409
51,ARM,2021,2912405066,4508267364,0.106,-0.62,119.0,3.99,AM,Armenia,1592818319.3333333,1.828460302502657
51,ARM,2022,5551557119,8728491402,0.667,-0.016,149.0,3.632,AM,Armenia,1592818319.3333333,3.485367446880934
52,BRB,2012,625941988,5270039095,0.704,0.75,168.0,,BB,Barbados,331271698.6666667,1.8895124169053676
52,BRB,2013,407777168,1939695217,0.413,0.225,138.0,,BB,Barbados,331271698.6666667,1.2309447792892048
52,BRB,2014,399303823,1730332147,0.4,0.13,125.0,,BB,Barbados,331271698.6666667,1.205366545367912
52,BRB,2015,310522953,1380918031,0.436,0.257,149.0,,BB,Barbados,331271698.6666667,0.9373663800735825
52,BRB,2016,304438645,1196151253,0.442,0.264,136.0,,BB,Barbados,331271698.6666667,0.9189998609157773
52,BRB,2017,378853498,1482073251,0.454,0.157,134.0,,BB,Barbados,331271698.6666667,1.1436337590106398
52,BRB,2018,369429977,1512331737,0.488,-0.02,125.0,,BB,Barbados,331271698.6666667,1.115187257127356
52,BRB,2019,347022820,1399332097,0.553,-0.017,113.0,,BB,Barbados,331271698.6666667,1.0475474403540355
52,BRB,2020,262675096,1327674374,0.581,0.268,126.0,,BB,Barbados,331271698.6666667,0.7929294807170045
52,BRB,2021,283218334,1648403623,0.476,0.273,126.0,,BB,Barbados,331271698.6666667,0.8549427407772039
52,BRB,2022,320656120,1722397769,0.523,0.385,143.0,,BB,Barbados,331271698.6666667,0.9679550691791866
56,BEL,2012,316387588068,323543338593,1.149,1.166,432.0,2.66,BE,Belgium,286614220148.0,1.1038795908473271
56,BEL,2013,333145666560,341053272655,1.206,0.818,414.0,2.62,BE,Belgium,286614220148.0,1.162348701289044
56,BEL,2014,338428838693,339771194448,1.164,1.006,405.0,2.61,BE,Belgium,286614220148.0,1.18078174390037
56,BEL,2015,278846384527,274666876824,1.177,1.023,408.0,3.14,BE,Belgium,286614220148.0,0.9728979405941935
56,BEL,2016,280798836565,285520584670,1.198,1.081,395.0,3.67,BE,Belgium,286614220148.0,0.9797100660951258
56,BEL,2017,300197439352,307731138714,1.159,1.25,397.0,2.68,BE,Belgium,286614220148.0,1.0473919933106808
56,BEL,2018,333763490513,337596903582,1.168,1.248,388.0,2.61,BE,Belgium,286614220148.0,1.1645042954974578
56,BEL,2019,318265592420,316618907980,1.154,1.146,382.0,2.59,BE,Belgium,286614220148.0,1.1104319675962206
56,BEL,2020,313138453452,292044536436,1.126,1.303,384.0,2.41,BE,Belgium,286614220148.0,1.09254332632311
56,BEL,2021,405932893135,388653273992,1.091,1.373,369.0,2.41,BE,Belgium,286614220148.0,1.4163040930955448
56,BEL,2022,457913236924,463124552504,1.057,1.297,347.0,1.431,BE,Belgium,286614220148.0,1.5976640540987315
60,BMU,2012,244721424,2967597296,1.029,-0.353,41.0,,BM,Bermuda,287147218.0,0.8522507224847987
60,BMU,2013,332647345,2969827352,0.688,-0.577,28.0,,BM,Bermuda,287147218.0,1.1584557472536614
60,BMU,2014,67337582,3510797529,0.969,0.099,77.0,,BM,Bermuda,287147218.0,0.2345054305906596
60,BMU,2015,375379202,3890832600,0.597,-0.584,30.0,,BM,Bermuda,287147218.0,1.3072708996261284
60,BMU,2016,347939819,3100513663,0.508,-0.716,22.0,,BM,Bermuda,287147218.0,1.211712310582093
60,BMU,2017,138122633,2150793711,0.791,-0.442,43.0,,BM,Bermuda,287147218.0,0.48101678979177853
60,BMU,2018,236269739,1662699871,0.585,-0.704,31.0,,BM,Bermuda,287147218.0,0.8228174406342325
60,BMU,2019,468162900,1258289908,0.511,-0.811,21.0,,BM,Bermuda,287147218.0,1.6303932988130152
60,BMU,2020,214765295,2638840764,0.501,-0.664,31.0,,BM,Bermuda,287147218.0,0.7479274794854534
60,BMU,2021,183799733,2156633701,0.693,-0.514,37.0,,BM,Bermuda,287147218.0,0.6400888515660285
60,BMU,2022,62194340,1703125264,1.231,0.731,91.0,,BM,Bermuda,287147218.0,0.2165939145543106
64,BTN,2012,215038669,339517303,-0.075,-0.708,72.0,,BT,Bhutan,230171296.33333334,0.9342549328504527
64,BTN,2013,153162913,267692355,-0.089,-0.911,25.0,,BT,Bhutan,230171296.33333334,0.6654301185243792
64,BTN,2014,171124684,265770322,0.007,-0.904,36.0,,BT,Bhutan,230171296.33333334,0.7434666560341988
64,BTN,2015,258008030,515832194,-0.489,-0.997,38.0,,BT,Bhutan,230171296.33333334,1.1209392053227767
64,BTN,2016,142488312,462800247,0.017,-0.862,38.0,,BT,Bhutan,230171296.33333334,0.6190533497002548
64,BTN,2017,290017547,579035108,-0.403,-0.906,65.0,,BT,Bhutan,230171296.33333334,1.2600074449769685
64,BTN,2018,397237523,832696176,-0.5,-0.893,71.0,,BT,Bhutan,230171296.33333334,1.725834321342666
64,BTN,2019,362078589,840998320,-0.533,-0.833,63.0,,BT,Bhutan,230171296.33333334,1.5730831548849555
64,BTN,2020,253878195,838219312,-0.359,-0.778,62.0,,BT,Bhutan,230171296.33333334,1.1029967639072353
64,BTN,2021,365010284,1125133448,-0.376,-0.954,31.0,,BT,Bhutan,230171296.33333334,1.5858201687815725
64,BTN,2022,451526764,1387795046,-0.468,-0.919,48.0,,BT,Bhutan,230171296.33333334,1.9616988355754854
68,BOL,2012,10399029904,7536074725,-0.916,-0.894,81.0,3.36,BO,Bolivia,7538245979.666667,1.3795025967645371
68,BOL,2013,12205104141,8526645117,-1.285,-1.042,80.0,2.89,BO,Bolivia,7538245979.666667,1.6190907240121257
68,BOL,2014,12391987237,8888175695,-1.342,-1.143,68.0,2.91,BO,Bolivia,7538245979.666667,1.643882047683984
68,BOL,2015,8432876036,7751846396,-1.307,-1.154,75.0,2.77,BO,Bolivia,7538245979.666667,1.1186788092013007
68,BOL,2016,6851392898,6854146388,-1.318,-1.155,80.0,3.44,BO,Bolivia,7538245979.666667,0.9088842306924775
68,BOL,2017,7330469005,7454991811,-1.368,-1.109,76.0,2.3,BO,Bolivia,7538245979.666667,0.9724369601062216
68,BOL,2018,8406856673,7416157860,-1.464,-1.144,73.0,2.37,BO,Bolivia,7538245979.666667,1.1152271623500063
68,BOL,2019,7999978850,7123570437,-1.295,-1.075,75.0,2.95,BO,Bolivia,7538245979.666667,1.0612520301909478
68,BOL,2020,6679932057,5363039165,-1.203,-1.062,86.0,2.34,BO,Bolivia,7538245979.666667,0.8861387748579915
68,BOL,2021,9956532351,7116679779,-1.381,-0.988,87.0,2.34,BO,Bolivia,7538245979.666667,1.3208022632660585
68,BOL,2022,13081479286,8292277634,-1.358,-1.01,83.0,1.92,BO,Bolivia,7538245979.666667,1.7353478940970362
70,BIH,2012,4639659487,8131273419,0.451,0.67,229.0,3.41,BA,Bosnia and Herzegovina,5187809012.0,0.8943389157673177
