country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
533,ABW,2022,61841209,1542081329,0.893,-0.137,78.0,,AW,Aruba,300604043.3333333,0.2057231443538024,0.1427821924199476,61841209.0,0.8572178075800524,,,,,,,29195.2670227422,160.634546418015,,,0.8688452,1.0084741,1.3357267,1.2205245,0.9800098,0.9608656,1.0624076500000001,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,10.281761886856398,1
4,AFG,2012,632759078,11411277994,-0.75,-0.832,76.0,,AF,Afghanistan,900148066.6666666,0.7029499939306282,0.2417316047404556,632759078.0,0.7582683952595444,,,,,,,568.929021458341,,0.684675468598181,5.47,-1.635471,-1.4997935,-2.5040196,-1.8835503,-1.2540947,-1.2510408,-1.6713283166666664,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,6.343755683741355,0
4,AFG,2013,723004232,11335073399,-0.776,-0.798,79.0,,AF,Afghanistan,900148066.6666666,0.8032058933119226,0.2472477796429771,723004232.0,0.7527522203570229,,,,,,,580.603833333096,,0.603571665401867,5.47,-1.5860489,-1.50099379999999,-2.699732,-1.70220409999999,-1.282454,-1.2481171,-1.66992498333333,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,6.364068653933694,0
4,AFG,2014,822887729,9808028136,-1.011,-0.854,74.0,,AF,Afghanistan,900148066.6666666,0.9141693011097952,0.2886995718321109,822887729.0,0.7113004281678891,,,,,,,575.146245808546,,0.542756499666634,,-1.5607981,-1.52460319999999,-2.3186705,-1.63760859999999,-1.1832846,-1.2039387,-1.5714839499999966,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,6.354624348994881,0
4,AFG,2015,823382186,10221812060,-1.361,-0.989,66.0,,AF,Afghanistan,900148066.6666666,0.914718607405404,0.3225897235603882,823382186.0,0.6774102764396118,,,,,,,565.569730408751,,0.469916949251438,,-1.5195275,-1.4711716,-2.48125299999999,-1.6427748,-1.06718849999999,-1.20990209999999,-1.5653029166666617,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,6.337833595485375,0
4,AFG,2016,923569270,9525384595,-1.512,-1.081,71.0,,AF,Afghanistan,900148066.6666666,1.0260192786060902,0.2561544874458571,923569270.0,0.7438455125541429,,,,,,,563.872336723147,,0.617409905168126,,-1.56501159999999,-1.41773019999999,-2.4834928,-1.580107,-1.36089939999999,-1.2164992,-1.603956699999995,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,6.334827872548525,0
4,AFG,2017,953492744,11047172741,-1.403,-0.858,81.0,,AF,Afghanistan,900148066.6666666,1.059262113988506,0.3156460084247595,953492744.0,0.6843539915752405,,,,,,,562.769574140988,,0.702981728943138,,-1.54351939999999,-1.4421872,-2.61393089999999,-1.59509909999999,-1.4164481,-1.2397194,-1.641817349999995,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,6.3328702621956765,0
4,AFG,2018,1102570793,11033859789,-1.313,-0.938,84.0,,AF,Afghanistan,900148066.6666666,1.2248771439158048,0.3079551226745035,1102570793.0,0.6920448773254965,,,,,,,553.125151688293,,0.855264249305936,5.63,-1.5398439,-1.6312498,-2.5824048,-1.66687379999999,-1.3029823,-1.1858104,-1.6515274999999983,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,6.315584290000878,1
4,AFG,2019,1828059000,9416979195,-1.217,-0.858,88.0,,AF,Afghanistan,900148066.6666666,2.0308425554580984,0.2700399986839175,1828059000.0,0.7299600013160825,,,,,,,557.861533207459,,0.682287828246046,,-1.5013636,-1.65408049999999,-2.5893714,-1.65715489999999,-1.2762178,-1.1404758,-1.6364439999999967,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,6.32411078321368,1
4,AFG,2020,1577984811,8712236479,-1.141,-0.928,80.0,,AF,Afghanistan,900148066.6666666,1.75302805108878,0.2633010256408106,1577984811.0,0.7366989743591894,,,,,,,527.834554499306,46.7098945514103,0.305978171646739,,-1.40089,-1.7167282,-2.5896897,-1.65566449999999,-1.3026506,-1.081484,-1.6245178333333314,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,6.2687828908525365,1
4,AFG,2021,1730305617,7376480719,-1.318,-0.957,78.0,4.828,AF,Afghanistan,900148066.6666666,1.922245551676276,0.2522307054823859,1730305617.0,0.7477692945176141,,,,,,,408.625855217403,51.4117163747271,0.428525449642917,,-1.22202489999999,-1.7059035,-2.4506389,-1.7202682,-1.40994469999999,-1.42797209999999,-1.6561253833333283,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,6.012799957957212,1
4,AFG,2022,1525000890,7488357006,-1.351,-1.011,81.0,4.252,AF,Afghanistan,900148066.6666666,1.694166711535828,0.4338576130479883,1525000890.0,0.5661423869520117,,,,,,,377.665627080705,72.8854696086536,,,-1.1719937,-1.9646115,-2.4492487,-1.8586889,-1.4229756,-1.8416443,-1.78486045,0.11298974045588601,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,5.934009219701311,1
24,AGO,2012,70330860030,22135982097,-1.735,-1.171,6.0,2.81,AO,Angola,29834914306.666668,2.357334071989757,0.2577388217122994,70330860030.0,0.7422611782877007,88.568,11.432,34.311,49.035,,,3682.35229322763,81.9394785486361,34.7310076331615,7.61,-1.4394482,-1.0191994,-0.4414594,-1.34388359999999,-1.0374151,-1.0591925,-1.056766366666665,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,8.21130703707141,0
24,AGO,2013,68850084462,23751755500,-2.092,-1.178,9.0,3.3,AO,Angola,29834914306.666668,2.307701766940062,0.2448836647888365,68850084462.0,0.7551163352111634,88.47,11.53,35.103,43.838,0.7920000000000016,-5.196999999999996,3716.29718727282,77.3498013716078,29.4000452272015,7.52,-1.46090079999999,-1.0286328,-0.6100776,-1.3625741,-1.0979742,-1.0947921,-1.1091585999999984,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.220483071782402,0
24,AGO,2014,54846364455,27662816234,-2.133,-1.169,5.0,2.39,AO,Angola,29834914306.666668,1.838328204708283,0.2323731518670647,54846364455.0,0.7676268481329354,91.841,8.159,37.126,40.9,2.022999999999996,-2.9380000000000024,3746.81619978613,69.5801424481147,22.124247625088,10.3,-1.48643939999999,-0.940011399999999,-0.5090269,-1.3052002,-1.02714519999999,-1.1303739,-1.066366166666663,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.228661744958096,0
24,AGO,2015,31940222623,18211169718,-0.544,-1.258,12.0,5.14,AO,Angola,29834914306.666668,1.0705652543423896,0.1891262172258764,31940222623.0,0.8108737827741236,96.948,3.052,40.81,28.952,3.6840000000000046,-11.947999999999997,3641.72893919944,54.9793808779835,13.3056748880613,9.38,-1.4857649,-0.937823699999999,-0.5591026,-1.3086297,-1.0904945,-1.1542998,-1.0893525333333332,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.200213831158477,0
24,AGO,2016,26927443177,11500399500,-0.559,-1.279,15.0,3.66,AO,Angola,29834914306.666668,0.90254803148481,0.2906805199865895,26927443177.0,0.7093194800134104,98.015,1.985,35.765,27.464,-5.045000000000002,-1.488000000000003,3454.03317187119,47.0155661405313,20.8851202682195,9.38,-1.4881942,-0.9493847,-0.434627999999999,-1.3287764,-1.18042349999999,-1.19498,-1.0960644666666648,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.147297862560677,0
24,AGO,2017,30637077120,12141575354,-0.989,-1.254,11.0,3.28,AO,Angola,29834914306.666668,1.0268867141728002,0.3169287984870217,30637077120.0,0.6830712015129783,98.126,1.874,37.918,28.595,2.1529999999999987,1.1310000000000002,3328.8982124109,45.6643423539921,25.9503299089307,,-1.4208093,-0.968115699999999,-0.537214499999999,-1.3317055,-1.17998849999999,-1.131561,-1.0948990833333312,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.110396661082005,0
24,AGO,2018,35881930213,11382825439,-1.604,-1.252,13.0,3.47,AO,Angola,29834914306.666668,1.2026825297427488,0.3517048120990901,35881930213.0,0.6482951879009098,94.39,5.61,38.095,38.49,0.1769999999999996,9.895000000000003,3196.79006983557,58.916480075976,32.045405604301,7.68,-1.18178199999999,-0.9784602,-0.4058117,-1.11055219999999,-1.06243929999999,-1.005668,-0.9574522333333283,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.069902482166743,1
24,AGO,2019,31015101641,9849629703,-1.101,-1.244,10.0,4.55,AO,Angola,29834914306.666668,1.0395572557106227,0.3944116355532899,31015101641.0,0.6055883644467102,96.27,3.73,35.013,38.875,-3.0820000000000007,0.384999999999998,3083.97534427357,60.7148243336685,28.8978590593907,6.52,-0.9647988,-0.911696499999999,-0.420703899999999,-1.0519682,-0.9960854,-0.9382176,-0.8805783999999997,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.033974739928036,1
24,AGO,2020,20209012376,7695503739,-1.116,-1.207,13.0,2.62,AO,Angola,29834914306.666668,0.6773611671304267,0.3575677136138759,20209012376.0,0.642432286386124,97.388,2.612,36.585,35.532,1.5720000000000027,-3.3430000000000035,2864.16146036893,54.3442286847189,20.2476653863539,9.23,-0.891832299999999,-1.0163604,-0.6427634,-0.9475038,-1.0388818,-0.937689799999999,-0.9125052499999997,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,7.9600309023186195,1
24,AGO,2021,33298468773,9829077774,-1.087,-1.199,14.0,2.62,AO,Angola,29834914306.666668,1.116090645702287,0.4082438670928752,33298468773.0,0.5917561329071248,95.254,4.746,36.014,43.646,-0.570999999999998,8.114000000000004,2832.81777132286,61.5262136695806,29.9674348417559,11.33,-0.6416506,-0.9347008,-0.7936068,-1.0980135,-0.8486184,-0.998508499999999,-0.8858497666666665,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,7.949027174190491,1
24,AGO,2022,45606185139,14776776951,-0.947,-1.158,18.0,4.097,AO,Angola,29834914306.666668,1.528617936362204,0.1960423181321595,45606185139.0,0.8039576818678404,95.509,4.491,39.208,40.948,3.1939999999999955,-2.6980000000000004,2860.90251922246,55.2547732713835,,8.85,-0.6031537,-0.8325718,-0.5414068,-1.1625439,-0.8618821,-1.0480912,-0.8416082500000001,0.47021839078480215,1,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,7.958892420195069,1
660,AIA,2012,8835481,53707270,1.216,0.132,69.0,,AI,Anguilla,30083587.33333333,0.2936977196934913,0.1609161641638769,8835481.0,0.839083835836123,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,,0
660,AIA,2013,10317534,144963580,1.313,0.192,65.0,,AI,Anguilla,30083587.33333333,0.3429622234103686,0.2480394356774878,10317534.0,0.7519605643225122,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,,0
660,AIA,2014,16983286,95223811,0.721,-0.554,31.0,,AI,Anguilla,30083587.33333333,0.5645365963779896,0.193549144753895,16983286.0,0.8064508552461049,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,,0
660,AIA,2015,10655477,78164861,0.741,-0.036,81.0,,AI,Anguilla,30083587.33333333,0.3541956908906764,0.2100040994097413,10655477.0,0.7899959005902586,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,,0
660,AIA,2016,12619114,65919433,1.064,-0.112,70.0,,AI,Anguilla,30083587.33333333,0.419468391856902,0.1535249578484263,12619114.0,0.8464750421515737,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,,0
660,AIA,2017,66976171,104599256,0.751,-0.709,24.0,,AI,Anguilla,30083587.33333333,2.2263359172524217,0.6781935769002385,66976171.0,0.3218064230997615,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,,0
660,AIA,2018,100049966,156843506,0.935,-0.715,23.0,,AI,Anguilla,30083587.33333333,3.3257325627898857,0.7151149751805568,100049966.0,0.2848850248194432,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,,1
660,AIA,2019,39635656,182254632,1.311,-0.466,40.0,,AI,Anguilla,30083587.33333333,1.3175176072197596,0.357740731026311,39635656.0,0.642259268973689,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,,1
660,AIA,2020,27449786,149417687,1.699,-0.43,30.0,,AI,Anguilla,30083587.33333333,0.9124505563731418,0.5590327834793255,27449786.0,0.4409672165206745,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
660,AIA,2021,25028642,231442550,1.291,-0.152,44.0,,AI,Anguilla,30083587.33333333,0.8319699948904586,0.6487335775808598,25028642.0,0.3512664224191402,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
660,AIA,2022,25454335,287198484,1.406,-0.279,40.0,,AI,Anguilla,30083587.33333333,0.8461203352499118,0.4025380072055724,25454335.0,0.5974619927944276,,,,,,,,,,,,,,,,,,0.5144204805249987,1,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
8,ALB,2012,1981332243,4502033329,-0.3,-0.149,166.0,2.25,AL,Albania,2136102937.3333333,0.9275453014794568,0.2470808801537738,1981332243.0,0.7529191198462262,,,,,,,3771.84781862015,76.9683583166821,3.23145242472225,1.1,-0.8226266,-0.3393566,-0.3697641,-0.402225799999999,-0.0835796999999999,-0.0572675,-0.34580338333333316,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,8.2353202979289,0
8,ALB,2013,2549205960,4510574345,-0.264,-0.197,163.0,2.21,AL,Albania,2136102937.3333333,1.193390971683404,0.2088734833416219,2549205960.0,0.7911265166583781,,,,,,,3895.89975621942,75.7506185619748,3.32799084447126,1.17,-0.815531999999999,-0.356418399999999,-0.1931708,-0.4812225,-0.0639441999999999,-0.0615944,-0.32864704999999966,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.267679934508259,0
8,ALB,2014,2532632777,4768638325,-0.402,-0.517,140.0,1.83,AL,Albania,2136102937.3333333,1.1856323647781162,0.2278508147470172,2532632777.0,0.7721491852529828,,,,,,,4045.11934884933,75.0212023084129,3.41690043441322,1.14,-0.6758626,0.0801175,0.2608816,-0.276422499999999,0.056535,0.0984136999999999,-0.07605621666666654,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.305266334335276,0
8,ALB,2015,2006481670,4169698209,-0.505,-0.328,160.0,2.67,AL,Albania,2136102937.3333333,0.939318810405668,0.2211532553820861,2006481670.0,0.7788467446179139,,,,,,,4199.53912925398,71.2794476606014,1.73486186826951,1.11,-0.5865235,0.1835585,0.1252711,-0.2267931,0.0444083,0.0763576,-0.06395351666666665,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.342730067120554,0
8,ALB,2016,2059265781,4445495478,-0.428,-0.112,175.0,3.73,AL,Albania,2136102937.3333333,0.9640292820208116,0.2494473688250471,2059265781.0,0.7505526311749529,,,,,,,4431.55635814168,74.0144504546815,1.05848104238626,1.06,-0.5061985,0.1974461,0.1659701,-0.2061558,0.0642829999999999,0.0737892,-0.035144316666666675,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.396506123719536,0
8,ALB,2017,2342561361,4942940124,-0.331,-0.32,163.0,3.31,AL,Albania,2136102937.3333333,1.0966519075735204,0.2583396733414531,2342561361.0,0.7416603266585469,,,,,,,4648.23078660658,76.7873817898989,1.34604237945034,0.85,-0.5663593,0.256049,0.1638298,-0.2057486,0.1105237,0.1067553,-0.022491683333333328,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.444241950183459,0
8,ALB,2018,2742478502,5651112797,-0.257,-0.218,161.0,3.38,AL,Albania,2136102937.3333333,1.283870011163251,0.2505932341270254,2742478502.0,0.7494067658729746,,,,,,,4893.82375538717,75.6940783717425,1.71111628143642,1.02,-0.587108899999999,0.2684643,0.1502032,-0.1743527,0.1139598,0.1354782,-0.015559349999999842,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.495729230969024,1
8,ALB,2019,2706852123,5487209429,-0.292,-0.238,162.0,3.32,AL,Albania,2136102937.3333333,1.2671917985278267,0.2285785823533054,2706852123.0,0.7714214176466946,,,,,,,5072.43648354739,75.382128932689,1.63497378546365,1.02,-0.5384935,0.0266494,0.00437499999999999,-0.291428099999999,0.0917374,0.0967645999999999,-0.1017325333333332,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.53157654989607,1
8,ALB,2020,2402784748,5319651744,-0.24,-0.007,179.0,3.22,AL,Albania,2136102937.3333333,1.124845018470686,0.2300306259394523,2402784748.0,0.7699693740605477,,,,,,,4980.61699524696,59.5206994391875,0.775369617467959,1.1,-0.6594306,0.0187103,-0.0049854,-0.256738199999999,-0.0195592999999999,0.0554688,-0.14442239999999984,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,8.513309056972297,1
8,ALB,2021,3331613569,7051893908,-0.22,-0.016,176.0,3.22,AL,Albania,2136102937.3333333,1.5596690172427352,0.2155172328732533,3331613569.0,0.7844827671267467,,,,,,,5511.75743402862,75.5904040905009,1.44260146706838,1.13,-0.60203,0.1116368,0.0239536,-0.2015586,-0.0049463,-0.000404299999999999,-0.1122248,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,8.614638804836305,1
8,ALB,2022,4486490271,7653105095,-0.279,0.053,177.0,1.558,AL,Albania,2136102937.3333333,2.1003155758967504,0.167274999179477,4486490271.0,0.8327250008205229,,,,,,,5867.65096230557,84.6980435944865,,0.26,-0.500456,0.1929668,0.0115425,-0.1309656,0.0155769,0.024176,-0.06452656666666667,0.10813723774581668,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,8.677209655950756,1
20,AND,2012,239171973,1515162828,1.017,0.764,134.0,,AD,Andorra,89246982.33333333,2.679888627569544,0.3235047503000924,239171973.0,0.6764952496999075,,,,,,,36206.9954432018,,0.0,,1.3246331,1.2684739,1.3250639,1.4572645,1.8084758,1.5094509,1.4488936833333332,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,10.497007623431934,0
20,AND,2013,258639157,1458798307,0.983,-0.038,68.0,,AD,Andorra,89246982.33333333,2.898015711433186,0.458334632217123,258639157.0,0.541665367782877,,,,,,,35684.1861967511,,0.0,,1.3250051,1.268855,1.3226889,1.4501381,1.8067375,1.5070081,1.4467387833333334,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,10.482462905953899,0
20,AND,2014,314567839,1517435318,0.777,-0.346,56.0,,AD,Andorra,89246982.33333333,3.524688799281793,0.5484760807078785,314567839.0,0.4515239192921215,,,,,,,37300.6419409868,,0.0,,1.1646295,1.8005729,1.3308928,1.6005796,1.0924802,1.3785606,1.3946192666666664,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,10.526765815697937,0
20,AND,2015,67180072,1326864175,1.122,0.501,130.0,,AD,Andorra,89246982.33333333,0.7527433448571466,0.1630354672063012,67180072.0,0.8369645327936988,,,,,,,38654.95287916,,0.0,,1.1685187,1.7977313,1.3290711,1.6037535,1.1035494,1.3792269,1.39697515,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,10.562430192743614,0
20,AND,2016,95079019,1382063795,1.143,1.047,163.0,,AD,Andorra,89246982.33333333,1.0653471581244538,0.1243086552570026,95079019.0,0.8756913447429974,,,,,,,40085.0394278177,,0.0,,1.1716528,1.7987191,1.3245352,1.6042767,1.1061377,1.3368503,1.3903619666666664,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,10.59875846208185,0
20,AND,2017,105481856,1474129575,1.059,0.884,136.0,,AD,Andorra,89246982.33333333,1.1819094970183996,0.144737850622076,105481856.0,0.855262149377924,,,,,,,39361.0807539996,,0.0,,1.1694105,1.7990398,1.3250909,1.6029964,1.3456712,1.3522661,1.4324124833333334,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,10.580532808970105,0
20,AND,2018,99183553,1580557333,1.149,0.955,151.0,,AD,Andorra,89246982.33333333,1.111337889605657,0.2037071811717256,99183553.0,0.7962928188282743,,,,,,,39242.1633307803,,0.0,,1.1732244,1.8008008,1.3290002,1.6178208,1.3467972,0.9863455,1.3756648166666665,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,10.577507042913485,1
20,AND,2019,108709150,1492140775,0.858,0.762,160.0,,AD,Andorra,89246982.33333333,1.2180708765476953,0.2181301997873312,108709150.0,0.7818698002126687,,,,,,,39346.2935180487,,0.0,,1.1784788,1.8025173,1.5488694,1.6176246,1.3498501,1.0039275,1.41687795,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,10.58015705672931,1
20,AND,2020,95496389,1548739469,1.085,0.613,136.0,,AD,Andorra,89246982.33333333,1.0700237308117089,0.1976090567214057,95496389.0,0.8023909432785943,,,,,,,34536.666145207,,0.0,,1.1797991,1.7976151,1.5484064,1.6193172,1.1078572,0.9786021,1.37193285,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,10.449776825478962,1
